870.07,33,,,
870.08,33,,,
870.09,33,,,
870.1,33,,,
870.11,33,,,
870.12,33,,,
870.13,33,,,
870.14,33,,,
870.15,33,,,
870.16,33,,,
870.17,33,,,
870.18,33,,,
870.19,33,,,
870.2,33,,,
870.21,33,,,
870.22,33,,,
870.23,33,,,
870.24,33,,,
870.25,33,,,
870.26,33,,,
870.27,33,,,
870.28,33,,,
870.29,33,,,
870.3,33,,,
870.31,33,,,
870.32,33,,,
870.33,33,,,
870.34,33,,,
870.35,33,,,
870.36,33,,,
870.37,33,,,
870.38,33,,,
870.39,33,,,
870.4,33,,,
870.41,33,,,
870.42,33,,,
870.43,33,,,
870.44,33,,,
870.45,33,,,
870.46,33,,,
870.47,33,,,
870.48,33,,,
870.49,33,,,
870.5,33,,,
870.51,33,,,
870.52,33,,,
870.53,33,,,
870.54,33,,,
870.55,33,,,
870.56,33,,,
870.57,33,,,
870.58,33,,,
870.59,33,,,
870.6,33,,,
870.61,33,,,
870.62,33,,,
870.63,33,,,
870.64,33,,,
870.65,33,,,
870.66,33,,,
870.67,33,,,
870.68,33,,,
870.69,33,,,
870.7,33,,,
870.71,33,,,
870.72,33,,,
870.73,33,,,
870.74,33,,,
870.75,33,,,
870.76,33,,,
870.77,33,,,
870.78,33,,,
870.79,33,,,
870.8,33,,,
870.81,33,,,
870.82,33,,,
870.83,33,,,
870.84,33,,,
870.85,33,,,
870.86,33,,,
870.87,33,,,
870.88,33,,,
870.89,33,,,
870.9,33,,,
870.91,33,,,
870.92,33,,,
870.93,33,,,
870.94,33,,,
870.95,33,,,
870.96,33,,,
870.97,33,,,
870.98,33,,,
870.99,33,,,
871,33,,,
871.01,33,,,
871.02,33,,,
871.03,33,,,
871.04,33,,,
871.05,33,,,
871.06,33,,,
871.07,33,,,
871.08,33,,,
871.09,33,,,
871.1,33,,,
871.11,33,,,
871.12,33,,,
871.13,33,,,
871.14,33,,,
871.15,33,,,
871.16,33,,,
871.17,33,,,
871.18,33,,,
871.19,33,,,
871.2,33,,,
871.21,33,,,
871.22,33,,,
871.23,33,,,
871.24,33,,,
871.25,33,,,
871.26,33,,,
871.27,33,,,
871.28,33,,,
871.29,33,,,
871.3,33,,,
871.31,33,,,
871.32,33,,,
871.33,33,,,
871.34,33,,,
871.35,33,,,
871.36,33,,,
871.37,33,,,
871.38,33,,,
871.39,33,,,
871.4,33,,,
871.41,33,,,
871.42,33,,,
871.43,33,,,
871.44,33,,,
871.45,33,,,
871.46,33,,,
871.47,33,,,
871.48,33,,,
871.49,33,,,
871.5,33,,,
871.51,33,,,
871.52,33,,,
871.53,33,,,
871.54,33,,,
871.55,33,,,
871.56,33,,,
871.57,33,,,
871.58,33,,,
871.59,33,,,
871.6,33,,,
871.61,33,,,
871.62,33,,,
871.63,33,,,
871.64,33,,,
871.65,33,,,
871.66,33,,,
871.67,33,,,
871.68,33,,,
871.69,33,,,
871.7,33,,,
871.71,33,,,
871.72,33,,,
871.73,33,,,
871.74,33,,,
871.75,33,,,
871.76,33,,,
871.77,33,,,
871.78,33,,,
871.79,33,,,
871.8,33,,,
871.81,33,,,
871.82,33,,,
871.83,33,,,
871.84,33,,,
871.85,33,,,
871.86,33,,,
871.87,33,,,
871.88,33,,,
871.89,33,,,
871.9,33,,,
871.91,33,,,
871.92,33,,,
871.93,33,,,
871.94,33,,,
871.95,33,,,
871.96,33,,,
871.97,33,,,
871.98,33,,,
871.99,33,,,
872,33,,,
872.01,33,,,
872.02,33,,,
872.03,33,,,
872.04,33,,,
872.05,33,,,
872.06,33,,,
872.07,33,,,
872.08,33,,,
872.09,33,,,
872.1,33,,,
872.11,33,,,
872.12,33,,,
872.13,33,,,
872.14,33,,,
872.15,33,,,
872.16,33,,,
872.17,33,,,
872.18,33,,,
872.19,33,,,
872.2,33,,,
872.21,33,,,
872.22,33,,,
872.23,33,,,
872.24,33,,,
872.25,33,,,
872.26,33,,,
872.27,33,,,
872.28,33,,,
872.29,33,,,
872.3,33,,,
872.31,33,,,
872.32,33,,,
872.33,33,,,
872.34,33,,,
872.35,33,,,
872.36,33,,,
872.37,33,,,
872.38,33,,,
872.39,33,,,
872.4,33,,,
872.41,33,,,
872.42,33,,,
872.43,33,,,
872.44,33,,,
872.45,33,,,
872.46,33,,,
872.47,33,,,
872.48,33,,,
872.49,33,,,
872.5,33,,,
872.51,33,,,
872.52,33,,,
872.53,33,,,
872.54,33,,,
872.55,33,,,
872.56,33,,,
872.57,33,,,
872.58,33,,,
872.59,33,,,
872.6,33,,,
872.61,33,,,
872.62,33,,,
872.63,33,,,
872.64,33,,,
872.65,33,,,
872.66,33,,,
872.67,33,,,
872.68,33,,,
872.69,33,,,
872.7,33,,,
872.71,33,,,
872.72,33,,,
872.73,33,,,
872.74,33,,,
872.75,33,,,
872.76,33,,,
872.77,33,,,
872.78,33,,,
872.79,33,,,
872.8,33,,,
872.81,33,,,
872.82,33,,,
872.83,33,,,
872.84,33,,,
872.85,33,,,
872.86,33,,,
872.87,33,,,
872.88,33,,,
872.89,33,,,
872.9,33,,,
872.91,33,,,
872.92,33,,,
872.93,33,,,
872.94,33,,,
872.95,33,,,
872.96,33,,,
872.97,33,,,
872.98,33,,,
872.99,33,,,
873,33,,,
873.01,33,,,
873.02,33,,,
873.03,33,,,
873.04,33,,,
873.05,33,,,
873.06,33,,,
873.07,33,,,
873.08,33,,,
873.09,33,,,
873.1,33,,,
873.11,33,,,
873.12,33,,,
873.13,33,,,
873.14,33,,,
873.15,33,,,
873.16,33,,,
873.17,33,,,
873.18,33,,,
873.19,33,,,
873.2,33,,,
873.21,33,,,
873.22,33,,,
873.23,33,,,
873.24,33,,,
873.25,33,,,
873.26,33,,,
873.27,33,,,
873.28,33,,,
873.29,33,,,
873.3,33,,,
873.31,33,,,
873.32,33,,,
873.33,33,,,
873.34,33,,,
873.35,33,,,
873.36,33,,,
873.37,33,,,
873.38,33,,,
873.39,33,,,
873.4,33,,,
873.41,33,,,
873.42,33,,,
873.43,33,,,
873.44,33,,,
873.45,33,,,
873.46,33,,,
873.47,33,,,
873.48,33,,,
873.49,33,,,
873.5,33,,,
873.51,33,,,
873.52,33,,,
873.53,33,,,
873.54,33,,,
873.55,33,,,
873.56,33,,,
873.57,33,,,
873.58,33,,,
873.59,33,,,
873.6,33,,,
873.61,33,,,
873.62,33,,,
873.63,33,,,
873.64,33,,,
873.65,33,,,
873.66,33,,,
873.67,33,,,
873.68,33,,,
873.69,33,,,
873.7,33,,,
873.71,33,,,
873.72,33,,,
873.73,33,,,
873.74,33,,,
873.75,33,,,
873.76,33,,,
873.77,33,,,
873.78,33,,,
873.79,33,,,
873.8,33,,,
873.81,33,,,
873.82,33,,,
873.83,33,,,
873.84,33,,,
873.85,33,,,
873.86,33,,,
873.87,33,,,
873.88,33,,,
873.89,33,,,
873.9,33,,,
873.91,33,,,
873.92,33,,,
873.93,33,,,
873.94,33,,,
873.95,33,,,
873.96,33,,,
873.97,33,,,
873.98,33,,,
873.99,33,,,
874,33,,,
874.01,33,,,
874.02,33,,,
874.03,33,,,
874.04,33,,,
874.05,33,,,
874.06,33,,,
874.07,33,,,
874.08,33,,,
874.09,33,,,
874.1,33,,,
874.11,33,,,
874.12,33,,,
874.13,33,,,
874.14,33,,,
874.15,33,,,
874.16,33,,,
874.17,33,,,
874.18,33,,,
874.19,33,,,
874.2,33,,,
874.21,33,,,
874.22,33,,,
874.23,33,,,
874.24,33,,,
874.25,33,,,
874.26,33,,,
874.27,33,,,
874.28,33,,,
874.29,33,,,
874.3,33,,,
874.31,33,,,
874.32,33,,,
874.33,33,,,
874.34,33,,,
874.35,33,,,
874.36,33,,,
874.37,33,,,
874.38,33,,,
874.39,33,,,
874.4,33,,,
874.41,33,,,
874.42,33,,,
874.43,33,,,
874.44,33,,,
874.45,33,,,
874.46,33,,,
874.47,33,,,
874.48,33,,,
874.49,33,,,
874.5,33,,,
874.51,33,,,
874.52,33,,,
874.53,33,,,
874.54,33,,,
874.55,33,,,
874.56,33,,,
874.57,33,,,
874.58,33,,,
874.59,33,,,
874.6,33,,,
874.61,33,,,
874.62,33,,,
874.63,33,,,
874.64,33,,,
874.65,33,,,
874.66,33,,,
874.67,33,,,
874.68,33,,,
874.69,33,,,
874.7,33,,,
874.71,33,,,
874.72,33,,,
874.73,33,,,
874.74,33,,,
874.75,33,,,
874.76,33,,,
874.77,33,,,
874.78,33,,,
874.79,33,,,
874.8,33,,,
874.81,33,,,
874.82,33,,,
874.83,33,,,
874.84,33,,,
874.85,33,,,
874.86,33,,,
874.87,33,,,
874.88,33,,,
874.89,33,,,
874.9,33,,,
874.91,33,,,
874.92,33,,,
874.93,33,,,
874.94,33,,,
874.95,33,,,
874.96,33,,,
874.97,33,,,
874.98,33,,,
874.99,33,,,
875,33,,,
875.01,33,,,
875.02,33,,,
875.03,33,,,
875.04,33,,,
875.05,33,,,
875.06,33,,,
875.07,33,,,
875.08,33,,,
875.09,33,,,
875.1,33,,,
875.11,33,,,
875.12,33,,,
875.13,33,,,
875.14,33,,,
875.15,33,,,
875.16,33,,,
875.17,33,,,
875.18,33,,,
875.19,33,,,
875.2,33,,,
875.21,33,,,
875.22,33,,,
875.23,33,,,
875.24,33,,,
875.25,33,,,
875.26,33,,,
875.27,33,,,
875.28,33,,,
875.29,33,,,
875.3,33,,,
875.31,33,,,
875.32,33,,,
875.33,33,,,
875.34,33,,,
875.35,33,,,
875.36,33,,,
875.37,33,,,
875.38,33,,,
875.39,33,,,
875.4,33,,,
875.41,33,,,
875.42,33,,,
875.43,33,,,
875.44,33,,,
875.45,33,,,
875.46,33,,,
875.47,33,,,
875.48,33,,,
875.49,33,,,
875.5,33,,,
875.51,33,,,
875.52,33,,,
875.53,33,,,
875.54,33,,,
875.55,33,,,
875.56,33,,,
875.57,33,,,
875.58,33,,,
875.59,33,,,
875.6,33,,,
875.61,33,,,
875.62,33,,,
875.63,33,,,
875.64,33,,,
875.65,33,,,
875.66,33,,,
875.67,33,,,
875.68,33,,,
875.69,33,,,
875.7,33,,,
875.71,33,,,
875.72,33,,,
875.73,33,,,
875.74,33,,,
875.75,33,,,
875.76,33,,,
875.77,33,,,
875.78,33,,,
875.79,33,,,
875.8,33,,,
875.81,33,,,
875.82,33,,,
875.83,33,,,
875.84,33,,,
875.85,33,,,
875.86,33,,,
875.87,33,,,
875.88,33,,,
875.89,33,,,
875.9,33,,,
875.91,33,,,
875.92,33,,,
875.93,33,,,
875.94,33,,,
875.95,33,,,
875.96,33,,,
875.97,33,,,
875.98,33,,,
875.99,33,,,
876,33,,,
876.01,33,,,
876.02,33,,,
876.03,33,,,
876.04,33,,,
876.05,33,,,
876.06,33,,,
876.07,33,,,
876.08,33,,,
876.09,33,,,
876.1,33,,,
876.11,33,,,
876.12,33,,,
876.13,33,,,
876.14,33,,,
876.15,33,,,
876.16,33,,,
876.17,33,,,
876.18,33,,,
876.19,33,,,
876.2,33,,,
876.21,33,,,
876.22,33,,,
876.23,33,,,
876.24,33,,,
876.25,33,,,
876.26,33,,,
876.27,33,,,
876.28,33,,,
876.29,33,,,
876.3,33,,,
876.31,33,,,
876.32,33,,,
876.33,33,,,
876.34,33,,,
876.35,33,,,
876.36,33,,,
876.37,33,,,
876.38,33,,,
876.39,33,,,
876.4,33,,,
876.41,33,,,
876.42,33,,,
876.43,33,,,
876.44,33,,,
876.45,33,,,
876.46,33,,,
876.47,33,,,
876.48,33,,,
876.49,33,,,
876.5,33,,,
876.51,33,,,
876.52,33,,,
876.53,33,,,
876.54,33,,,
876.55,33,,,
876.56,33,,,
876.57,33,,,
876.58,33,,,
876.59,33,,,
876.6,33,,,
876.61,33,,,
876.62,33,,,
876.63,33,,,
876.64,33,,,
876.65,33,,,
876.66,33,,,
876.67,33,,,
876.68,33,,,
876.69,33,,,
876.7,33,,,
876.71,33,,,
876.72,33,,,
876.73,33,,,
876.74,33,,,
876.75,33,,,
876.76,33,,,
876.77,33,,,
876.78,33,,,
876.79,33,,,
876.8,33,,,
876.81,33,,,
876.82,33,,,
876.83,33,,,
876.84,33,,,
876.85,33,,,
876.86,33,,,
876.87,33,,,
876.88,33,,,
876.89,33,,,
876.9,33,,,
876.91,33,,,
876.92,33,,,
876.93,33,,,
876.94,33,,,
876.95,33,,,
876.96,33,,,
876.97,33,,,
876.98,33,,,
876.99,33,,,
877,33,,,
877.01,33,,,
877.02,33,,,
877.03,33,,,
877.04,33,,,
877.05,33,,,
877.06,33,,,
877.07,33,,,
877.08,33,,,
877.09,33,,,
877.1,33,,,
877.11,33,,,
877.12,33,,,
877.13,33,,,
877.14,33,,,
877.15,33,,,
877.16,33,,,
877.17,33,,,
877.18,33,,,
877.19,33,,,
877.2,33,,,
877.21,33,,,
877.22,33,,,
877.23,33,,,
877.24,33,,,
877.25,33,,,
877.26,33,,,
877.27,33,,,
877.28,33,,,
877.29,33,,,
877.3,33,,,
877.31,33,,,
877.32,33,,,
877.33,33,,,
877.34,33,,,
877.35,33,,,
877.36,33,,,
877.37,33,,,
877.38,33,,,
877.39,33,,,
877.4,33,,,
877.41,33,,,
877.42,33,,,
877.43,33,,,
877.44,33,,,
877.45,33,,,
877.46,33,,,
877.47,33,,,
877.48,33,,,
877.49,33,,,
877.5,33,,,
877.51,33,,,
877.52,33,,,
877.53,33,,,
877.54,33,,,
877.55,33,,,
877.56,33,,,
877.57,33,,,
877.58,33,,,
877.59,33,,,
877.6,33,,,
877.61,33,,,
877.62,33,,,
877.63,33,,,
877.64,33,,,
877.65,33,,,
877.66,33,,,
877.67,33,,,
877.68,33,,,
877.69,33,,,
877.7,33,,,
877.71,33,,,
877.72,33,,,
877.73,33,,,
877.74,33,,,
877.75,33,,,
877.76,33,,,
877.77,33,,,
877.78,33,,,
877.79,33,,,
877.8,33,,,
877.81,33,,,
877.82,33,,,
877.83,33,,,
877.84,33,,,
877.85,33,,,
877.86,33,,,
877.87,33,,,
877.88,33,,,
877.89,33,,,
877.9,33,,,
877.91,33,,,
877.92,33,,,
877.93,33,,,
877.94,33,,,
877.95,33,,,
877.96,33,,,
877.97,33,,,
877.98,33,,,
877.99,33,,,
878,33,,,
878.01,33,,,
878.02,33,,,
878.03,33,,,
878.04,33,,,
878.05,33,,,
878.06,33,,,
878.07,33,,,
878.08,33,,,
878.09,33,,,
878.1,33,,,
878.11,33,,,
878.12,33,,,
878.13,33,,,
878.14,33,,,
878.15,33,,,
878.16,33,,,
878.17,33,,,
878.18,33,,,
878.19,33,,,
878.2,33,,,
878.21,33,,,
878.22,33,,,
878.23,33,,,
878.24,33,,,
878.25,33,,,
878.26,33,,,
878.27,33,,,
878.28,33,,,
878.29,33,,,
878.3,33,,,
878.31,33,,,
878.32,33,,,
878.33,33,,,
878.34,33,,,
878.35,33,,,
878.36,33,,,
878.37,33,,,
878.38,33,,,
878.39,33,,,
878.4,33,,,
878.41,33,,,
878.42,33,,,
878.43,33,,,
878.44,33,,,
878.45,33,,,
878.46,33,,,
878.47,33,,,
878.48,33,,,
878.49,33,,,
878.5,33,,,
878.51,33,,,
878.52,33,,,
878.53,33,,,
878.54,33,,,
878.55,33,,,
878.56,33,,,
878.57,33,,,
878.58,33,,,
878.59,33,,,
878.6,33,,,
878.61,33,,,
878.62,33,,,
878.63,33,,,
878.64,33,,,
878.65,33,,,
878.66,33,,,
878.67,33,,,
878.68,33,,,
878.69,33,,,
878.7,33,,,
878.71,33,,,
878.72,33,,,
878.73,33,,,
878.74,33,,,
878.75,33,,,
878.76,33,,,
878.77,33,,,
878.78,33,,,
878.79,33,,,
878.8,33,,,
878.81,33,,,
878.82,33,,,
878.83,33,,,
878.84,33,,,
878.85,33,,,
878.86,33,,,
878.87,33,,,
878.88,33,,,
878.89,33,,,
878.9,33,,,
878.91,33,,,
878.92,33,,,
878.93,33,,,
878.94,33,,,
878.95,33,,,
878.96,33,,,
878.97,33,,,
878.98,33,,,
878.99,33,,,
879,33,,,
879.01,33,,,
879.02,33,,,
879.03,33,,,
879.04,33,,,
879.05,33,,,
879.06,33,,,
879.07,33,,,
879.08,33,,,
879.09,33,,,
879.1,33,,,
879.11,33,,,
879.12,33,,,
879.13,33,,,
879.14,33,,,
879.15,33,,,
879.16,33,,,
879.17,33,,,
879.18,33,,,
879.19,33,,,
879.2,33,,,
879.21,33,,,
879.22,33,,,
879.23,33,,,
879.24,33,,,
879.25,33,,,
879.26,33,,,
879.27,33,,,
879.28,33,,,
879.29,33,,,
879.3,33,,,
879.31,33,,,
879.32,33,,,
879.33,33,,,
879.34,33,,,
879.35,33,,,
879.36,33,,,
879.37,33,,,
879.38,33,,,
879.39,33,,,
879.4,33,,,
879.41,33,,,
879.42,33,,,
879.43,33,,,
879.44,33,,,
879.45,33,,,
879.46,33,,,
879.47,33,,,
879.48,33,,,
879.49,33,,,
879.5,33,,,
879.51,33,,,
879.52,33,,,
879.53,33,,,
879.54,33,,,
879.55,33,,,
879.56,33,,,
879.57,33,,,
879.58,33,,,
879.59,33,,,
879.6,33,,,
879.61,33,,,
879.62,33,,,
879.63,33,,,
879.64,33,,,
879.65,33,,,
879.66,33,,,
879.67,33,,,
879.68,33,,,
879.69,33,,,
879.7,33,,,
879.71,33,,,
879.72,33,,,
879.73,33,,,
879.74,33,,,
879.75,33,,,
879.76,33,,,
879.77,33,,,
879.78,33,,,
879.79,33,,,
879.8,33,,,
879.81,33,,,
879.82,33,,,
879.83,33,,,
879.84,33,,,
879.85,33,,,
879.86,33,,,
879.87,33,,,
879.88,33,,,
879.89,33,,,
879.9,33,,,
879.91,33,,,
879.92,33,,,
879.93,33,,,
879.94,33,,,
879.95,33,,,
879.96,33,,,
879.97,33,,,
879.98,33,,,
879.99,33,,,
880,33,,,
880.01,33,,,
880.02,33,,,
880.03,33,,,
880.04,33,,,
880.05,33,,,
880.06,33,,,
880.07,33,,,
880.08,33,,,
880.09,33,,,
880.1,33,,,
880.11,33,,,
880.12,33,,,
880.13,33,,,
880.14,33,,,
880.15,33,,,
880.16,33,,,
880.17,33,,,
880.18,33,,,
880.19,33,,,
880.2,33,,,
880.21,33,,,
880.22,33,,,
880.23,33,,,
880.24,33,,,
880.25,33,,,
880.26,33,,,
880.27,33,,,
880.28,33,,,
880.29,33,,,
880.3,33,,,
880.31,33,,,
880.32,33,,,
880.33,33,,,
880.34,33,,,
880.35,33,,,
880.36,33,,,
880.37,33,,,
880.38,33,,,
880.39,33,,,
880.4,33,,,
880.41,33,,,
880.42,33,,,
880.43,33,,,
880.44,33,,,
880.45,33,,,
880.46,33,,,
880.47,33,,,
880.48,33,,,
880.49,33,,,
880.5,33,,,
880.51,33,,,
880.52,33,,,
880.53,33,,,
880.54,33,,,
880.55,33,,,
880.56,33,,,
880.57,33,,,
880.58,33,,,
880.59,33,,,
880.6,33,,,
880.61,33,,,
880.62,33,,,
880.63,33,,,
880.64,33,,,
880.65,33,,,
880.66,33,,,
880.67,33,,,
880.68,33,,,
880.69,33,,,
880.7,33,,,
880.71,33,,,
880.72,33,,,
880.73,33,,,
880.74,33,,,
880.75,33,,,
880.76,33,,,
880.77,33,,,
880.78,33,,,
880.79,33,,,
880.8,33,,,
880.81,33,,,
880.82,33,,,
880.83,33,,,
880.84,33,,,
880.85,33,,,
880.86,33,,,
880.87,33,,,
880.88,33,,,
880.89,33,,,
880.9,33,,,
880.91,33,,,
880.92,33,,,
880.93,33,,,
880.94,33,,,
880.95,33,,,
880.96,33,,,
880.97,33,,,
880.98,33,,,
880.99,33,,,
881,33,,,
881.01,33,,,
881.02,33,,,
881.03,33,,,
881.04,33,,,
881.05,33,,,
881.06,33,,,
881.07,33,,,
881.08,33,,,
881.09,33,,,
881.1,33,,,
881.11,33,,,
881.12,33,,,
881.13,33,,,
881.14,33,,,
881.15,33,,,
881.16,33,,,
881.17,33,,,
881.18,33,,,
881.19,33,,,
881.2,33,,,
881.21,33,,,
881.22,33,,,
881.23,33,,,
881.24,33,,,
881.25,33,,,
881.26,33,,,
881.27,33,,,
881.28,33,,,
881.29,33,,,
881.3,33,,,
881.31,33,,,
881.32,33,,,
881.33,33,,,
881.34,33,,,
881.35,33,,,
881.36,33,,,
881.37,33,,,
881.38,33,,,
881.39,33,,,
881.4,33,,,
881.41,33,,,
881.42,33,,,
881.43,33,,,
881.44,33,,,
881.45,33,,,
881.46,33,,,
881.47,33,,,
881.48,33,,,
881.49,33,,,
881.5,33,,,
881.51,33,,,
881.52,33,,,
881.53,33,,,
881.54,33,,,
881.55,33,,,
881.56,33,,,
881.57,33,,,
881.58,33,,,
881.59,33,,,
881.6,33,,,
881.61,33,,,
881.62,33,,,
881.63,33,,,
881.64,33,,,
881.65,33,,,
881.66,33,,,
881.67,33,,,
881.68,33,,,
881.69,33,,,
881.7,33,,,
881.71,33,,,
881.72,33,,,
881.73,33,,,
881.74,33,,,
881.75,33,,,
881.76,33,,,
881.77,33,,,
881.78,33,,,
881.79,33,,,
881.8,33,,,
881.81,33,,,
881.82,33,,,
881.83,33,,,
881.84,33,,,
881.85,33,,,
881.86,33,,,
881.87,33,,,
881.88,33,,,
881.89,33,,,
881.9,33,,,
881.91,33,,,
881.92,33,,,
881.93,33,,,
881.94,33,,,
881.95,33,,,
881.96,33,,,
881.97,33,,,
881.98,33,,,
881.99,33,,,
882,33,,,
882.01,33,,,
882.02,33,,,
882.03,33,,,
882.04,33,,,
882.05,33,,,
882.06,33,,,
882.07,33,,,
882.08,33,,,
882.09,33,,,
882.1,33,,,
882.11,33,,,
882.12,33,,,
882.13,33,,,
882.14,33,,,
882.15,33,,,
882.16,33,,,
882.17,33,,,
882.18,33,,,
882.19,33,,,
882.2,33,,,
882.21,33,,,
882.22,33,,,
882.23,33,,,
882.24,33,,,
882.25,33,,,
882.26,33,,,
882.27,33,,,
882.28,33,,,
882.29,33,,,
882.3,33,,,
882.31,33,,,
882.32,33,,,
882.33,33,,,
882.34,33,,,
882.35,33,,,
882.36,33,,,
882.37,33,,,
882.38,33,,,
882.39,33,,,
882.4,33,,,
882.41,33,,,
882.42,33,,,
882.43,33,,,
882.44,33,,,
882.45,33,,,
882.46,33,,,
882.47,33,,,
882.48,33,,,
882.49,33,,,
882.5,33,,,
882.51,33,,,
882.52,33,,,
882.53,33,,,
882.54,33,,,
882.55,33,,,
882.56,33,,,
882.57,33,,,
882.58,33,,,
882.59,33,,,
882.6,33,,,
882.61,33,,,
882.62,33,,,
882.63,33,,,
882.64,33,,,
882.65,33,,,
882.66,33,,,
882.67,33,,,
882.68,33,,,
882.69,33,,,
882.7,33,,,
882.71,33,,,
882.72,33,,,
882.73,33,,,
882.74,33,,,
882.75,33,,,
882.76,33,,,
882.77,33,,,
882.78,33,,,
882.79,33,,,
882.8,33,,,
882.81,33,,,
882.82,33,,,
882.83,33,,,
882.84,33,,,
882.85,33,,,
882.86,33,,,
882.87,33,,,
882.88,33,,,
882.89,33,,,
882.9,33,,,
882.91,33,,,
882.92,33,,,
882.93,33,,,
882.94,33,,,
882.95,33,,,
882.96,33,,,
882.97,33,,,
882.98,33,,,
882.99,33,,,
883,33,,,
883.01,33,,,
883.02,33,,,
883.03,33,,,
883.04,33,,,
883.05,33,,,
883.06,33,,,
883.07,33,,,
883.08,33,,,
883.09,33,,,
883.1,33,,,
883.11,33,,,
883.12,33,,,
883.13,33,,,
883.14,33,,,
883.15,33,,,
883.16,33,,,
883.17,33,,,
883.18,33,,,
883.19,33,,,
883.2,33,,,
883.21,33,,,
883.22,33,,,
883.23,33,,,
883.24,33,,,
883.25,33,,,
883.26,33,,,
883.27,33,,,
883.28,33,,,
883.29,33,,,
883.3,33,,,
883.31,33,,,
883.32,33,,,
883.33,33,,,
883.34,33,,,
883.35,33,,,
883.36,33,,,
883.37,33,,,
883.38,33,,,
883.39,33,,,
883.4,33,,,
883.41,33,,,
883.42,33,,,
883.43,33,,,
883.44,33,,,
883.45,33,,,
883.46,33,,,
883.47,33,,,
883.48,33,,,
883.49,33,,,
883.5,33,,,
883.51,33,,,
883.52,33,,,
883.53,33,,,
883.54,33,,,
883.55,33,,,
883.56,33,,,
883.57,33,,,
883.58,33,,,
883.59,33,,,
883.6,33,,,
883.61,33,,,
883.62,33,,,
883.63,33,,,
883.64,33,,,
883.65,33,,,
883.66,33,,,
883.67,33,,,
883.68,33,,,
883.69,33,,,
883.7,33,,,
883.71,33,,,
883.72,33,,,
883.73,33,,,
883.74,33,,,
883.75,33,,,
883.76,33,,,
883.77,33,,,
883.78,33,,,
883.79,33,,,
883.8,33,,,
883.81,33,,,
883.82,33,,,
883.83,33,,,
883.84,33,,,
883.85,33,,,
883.86,33,,,
883.87,33,,,
883.88,33,,,
883.89,33,,,
883.9,33,,,
883.91,33,,,
883.92,33,,,
883.93,33,,,
883.94,33,,,
883.95,33,,,
883.96,33,,,
883.97,33,,,
883.98,33,,,
883.99,33,,,
884,33,,,
884.01,33,,,
884.02,33,,,
884.03,33,,,
884.04,33,,,
884.05,33,,,
884.06,33,,,
884.07,33,,,
884.08,33,,,
884.09,33,,,
884.1,33,,,
884.11,33,,,
884.12,33,,,
884.13,33,,,
884.14,33,,,
884.15,33,,,
884.16,33,,,
884.17,33,,,
884.18,33,,,
884.19,33,,,
884.2,33,,,
884.21,33,,,
884.22,33,,,
884.23,33,,,
884.24,33,,,
884.25,33,,,
884.26,33,,,
884.27,33,,,
884.28,33,,,
884.29,33,,,
884.3,33,,,
884.31,33,,,
884.32,33,,,
884.33,33,,,
884.34,33,,,
884.35,33,,,
884.36,33,,,
884.37,33,,,
884.38,33,,,
884.39,33,,,
884.4,33,,,
884.41,33,,,
884.42,33,,,
884.43,33,,,
884.44,33,,,
884.45,33,,,
884.46,33,,,
884.47,33,,,
884.48,33,,,
884.49,33,,,
884.5,33,,,
884.51,33,,,
884.52,33,,,
884.53,33,,,
884.54,33,,,
884.55,33,,,
884.56,33,,,
884.57,33,,,
884.58,33,,,
884.59,33,,,
884.6,33,,,
884.61,33,,,
884.62,33,,,
884.63,33,,,
884.64,33,,,
884.65,33,,,
884.66,33,,,
884.67,33,,,
884.68,33,,,
884.69,33,,,
884.7,33,,,
884.71,33,,,
884.72,33,,,
884.73,33,,,
884.74,33,,,
884.75,33,,,
884.76,33,,,
884.77,33,,,
884.78,33,,,
884.79,33,,,
884.8,33,,,
884.81,33,,,
884.82,33,,,
884.83,33,,,
884.84,33,,,
884.85,33,,,
884.86,33,,,
884.87,33,,,
884.88,33,,,
884.89,33,,,
884.9,33,,,
884.91,33,,,
884.92,33,,,
884.93,33,,,
884.94,33,,,
884.95,33,,,
884.96,33,,,
884.97,33,,,
884.98,33,,,
884.99,33,,,
885,33,,,
885.01,33,,,
885.02,33,,,
885.03,33,,,
885.04,33,,,
885.05,33,,,
885.06,33,,,
885.07,33,,,
885.08,33,,,
885.09,33,,,
885.1,33,,,
885.11,33,,,
885.12,33,,,
885.13,33,,,
885.14,33,,,
885.15,33,,,
885.16,33,,,
885.17,33,,,
885.18,33,,,
885.19,33,,,
885.2,33,,,
885.21,33,,,
885.22,33,,,
885.23,33,,,
885.24,33,,,
885.25,33,,,
885.26,33,,,
885.27,33,,,
885.28,33,,,
885.29,33,,,
885.3,33,,,
885.31,33,,,
885.32,33,,,
885.33,33,,,
885.34,33,,,
885.35,33,,,
885.36,33,,,
885.37,33,,,
885.38,33,,,
885.39,33,,,
885.4,33,,,
885.41,33,,,
885.42,33,,,
885.43,33,,,
885.44,33,,,
885.45,33,,,
885.46,33,,,
885.47,33,,,
885.48,33,,,
885.49,33,,,
885.5,33,,,
885.51,33,,,
885.52,33,,,
885.53,33,,,
885.54,33,,,
885.55,33,,,
885.56,33,,,
885.57,33,,,
885.58,33,,,
885.59,33,,,
885.6,33,,,
885.61,33,,,
885.62,33,,,
885.63,33,,,
885.64,33,,,
